id,name,description,cuisine,difficulty,meal_type,prep_time_minutes,cook_time_minutes,total_time_minutes,calories,protein_grams,servings,dietary_tags,ingredients,instructions,instruction_count,source_search,retrieved_at_utc
3321,Anelletti Al Forno (Baked Ring Pasta),"Anelletti al Forno is a traditional Sicilian baked pasta dish featuring ring-shaped pasta baked with a rich meat tomato sauce and melted cheese, offering a comforting and hearty Italian meal.",italian,medium,main,20,40,60,650,35,4,halal,Ground beef|Olive oil|Salt|Black pepper|Onion|Butter|Dried oregano|Mozzarella|Parmesan|Tomato sauce,"Preheat the oven to 180°C (350°F).|Cook the anelletti pasta in salted boiling water until al dente, then drain and set aside.|Heat olive oil in a pan over medium heat, then sauté finely chopped onion until translucent.|Add ground beef to the pan and cook until browned.|Pour in tomato sauce and season with salt, pepper, and a pinch of dried oregano. Simmer for about 15 minutes until the sauce thickens.|In a mixing bowl, combine the cooked pasta and meat sauce, mixing thoroughly.|Butter a baking dish and pour half of the pasta mixture into it.|Add slices of Mozzarella evenly over the pasta layer.|Cover with the remaining pasta mixture and sprinkle grated Parmesan cheese on top.|Bake in the preheated oven for 25-30 minutes until the top is golden and bubbly.|Remove from oven, let it rest for a few minutes, then serve hot.",11,pasta,20260813T061833Z
390,Angel Hair Pasta with Shrimp,"Angel hair pasta tossed with sautéed shrimp, garlic, and a light white wine and lemon sauce, garnished with fresh parsley. This quick and elegant dish is perfect for a light dinner.",american,easy,main,10,15,25,350,25,2,dairy_free|nut_free,Olive oil|Salt|Black pepper|Garlic|Parsley|Lemon juice|Red pepper flake|Shrimp|White wine|Angel hair pasta,"Bring a large pot of salted water to a boil and cook the angel hair pasta according to package instructions until al dente.|While the pasta cooks, heat olive oil in a large skillet over medium heat.|Add minced garlic to the skillet and sauté until fragrant, about 1 minute.|Add peeled and deveined shrimp to the skillet, season with salt and black pepper, and cook until pink and opaque, about 2-3 minutes per side.|Add white wine to the skillet and let it simmer until reduced by half, about 2 minutes.|Drain the cooked pasta and add it to the skillet with the shrimp.|Toss the pasta and shrimp with lemon juice, chopped parsley, and red pepper flakes, adjusting seasoning with salt and pepper as needed.|Serve immediately, garnished with additional parsley if desired.",8,pasta,20260813T061833Z
7636,Astakos Me Makaronia (Lobster with Pasta),"Astakos me Makaronia is a traditional Greek dish featuring fresh lobster cooked in a rich tomato and white wine sauce, served over pasta. This seafood pasta combines Mediterranean flavors with tender lobster meat and a balanced tomato sauce.",greek,medium,main,15,20,35,550,40,4,gluten_free|nut_free,Olive oil|Salt|Black pepper|Tomato|Onion|Garlic|Parsley|Tomato paste|Lobster|White wine,"Bring a large pot of salted water to a boil and cook the pasta according to package instructions until al dente, then drain and set aside.|In a large pan, heat olive oil over medium heat and sauté chopped garlic and chopped onion until translucent and fragrant.|Add chopped tomato and tomato paste to the pan, cooking for a few minutes until the sauce thickens slightly.|Pour in white wine and let it simmer until reduced by half.|Add lobster meat pieces to the sauce and cook for 3-4 minutes until heated through and infused with the sauce flavors.|Season the sauce with salt, black pepper, and chopped fresh parsley.|Combine the cooked pasta with the lobster sauce, tossing gently to coat the pasta evenly.|Serve hot, garnished with additional fresh parsley if desired.",8,pasta,20260813T061833Z
8815,Bacon and Shimeji Mushroom Pasta,"A simple and flavorful pasta dish combining crispy bacon and tender shimeji mushrooms, finished with garlic and Parmesan cheese for a savory meal.",japanese,easy,main,10,15,25,520,22,2,,Olive oil|Salt|Black pepper|Bacon|Garlic|Parmesan|Spaghetti|Shimeji mushroom,"Cook pasta according to package instructions in salted boiling water until al dente, then drain, reserving some pasta water.|Meanwhile, heat olive oil in a large skillet over medium heat.|Add sliced bacon to the skillet and cook until crispy and browned, then remove and set aside, leaving the fat in the pan.|Add chopped garlic to the bacon fat and sauté until fragrant, about 1 minute.|Add shimeji mushrooms to the skillet and cook until tender and slightly golden, about 5 minutes.|Return the cooked bacon to the skillet and stir to combine with mushrooms and garlic.|Add the cooked pasta to the skillet, tossing to combine everything well.|If the pasta seems dry, add reserved pasta water a little at a time to loosen the sauce.|Season with salt and pepper to taste.|Sprinkle grated Parmesan over the pasta and toss once more before serving.",10,pasta,20260813T061833Z
7714,Baked Feta Pasta,"Baked Feta Pasta is a simple and creamy pasta dish combining roasted tomato and feta cheese, originating from a viral recipe trend. The feta softens in the oven with tomatoes to create a rich, flavorful sauce, mixed with pasta and fresh basil.",greek,easy,main,10,30,40,450,18,3,vegetarian|nut_free,Olive oil|Salt|Black pepper|Garlic|Basil|Pasta|Cherry tomato|Feta cheese,"Preheat the oven to 200 degrees Celsius (400 degrees Fahrenheit).|In a baking dish, place 200 grams of cherry tomato and drizzle with 1 tablespoon of olive oil and sprinkle with 1 teaspoon of salt and 1 teaspoon of black pepper.|Place a block of 200 grams of feta cheese in the center of the tomatoes.|Drizzle the feta cheese with 1 tablespoon of olive oil and sprinkle 2 cloves of minced garlic over the entire dish.|Bake in the preheated oven for 30 minutes until the tomatoes burst and the feta is soft and golden on top.|While the feta and tomatoes bake, cook 250 grams of pasta in salted boiling water until al dente, then drain, reserving 125 ml of pasta water.|Remove the baking dish from the oven and use a fork to mash the tomatoes and feta together, adding fresh basil leaves as desired to create a creamy sauce.|Mix the cooked pasta into the baking dish, adding reserved pasta water little by little until the sauce reaches the desired consistency.|Serve immediately, garnished with additional fresh basil if preferred.",9,pasta,20260813T061833Z
3511,Bean and Pasta Soup,"A hearty and comforting Italian-inspired bean and pasta soup featuring tender white beans and flavorful broth, perfect for a nutritious meal.",italian,medium,soup,20,70,90,320,15,4,gluten_free|nut_free,Olive oil|Salt|Black pepper|Tomato|Onion|Garlic|Parsley|Carrot|Celery|Italian seasoning,"Soak the dry white beans in water for at least 8 hours or overnight to soften.|Drain the soaked beans and rinse under cold water.|In a large pot, heat olive oil over medium heat and add chopped onion, carrot, and celery; sauté until softened.|Add minced garlic and cook for another minute until fragrant.|Pour in chicken broth and bring to a boil.|Add the soaked beans to the pot and reduce heat; simmer for about 45 minutes or until beans are tender.|Add diced tomato, Italian seasoning, salt, and black pepper to the soup, stirring well.|Add uncooked pasta to the pot and cook until al dente, about 10-12 minutes.|Adjust seasoning if needed.|Serve hot, garnished with fresh parsley if desired.",10,pasta,20260813T061833Z
9436,Beef Ragu with Pasta,"Beef Ragu with Pasta is a classic Italian meat sauce slowly simmered with tomatoes and herbs, served over pasta for a hearty and comforting meal.",portuguese,medium,main,20,120,140,650,38,4,nut_free,Ground beef|Olive oil|Salt|Black pepper|Onion|Garlic|Dried thyme|Parsley|Dried oregano|Tomato paste,"Heat olive oil in a large pot over medium heat until shimmering.|Add finely chopped onion, carrot, and celery; sauté until softened, about 5 minutes.|Add minced garlic and cook for another minute until fragrant.|Increase heat to medium-high; add ground beef and cook, breaking it up with a spoon, until browned and no longer pink.|Pour in red wine and let it simmer until mostly evaporated.|Stir in crushed tomatoes, tomato paste, beef broth, dried oregano, dried thyme, salt, and pepper.|Lower heat to a gentle simmer, cover partially, and cook for 1.5 to 2 hours, stirring occasionally, until the sauce is thick and beef is tender.|Meanwhile, bring a large pot of salted water to a boil and cook pasta according to package instructions until al dente.|Drain the pasta and mix with a few spoonfuls of the ragu sauce to coat.|Serve pasta topped with generous portions of beef ragu and sprinkle with grated Parmesan cheese and chopped fresh parsley.",10,pasta,20260813T061833Z
482,Cajun Fried Turkey,"Cajun fried turkey is a flavorful Southern-style dish where a whole turkey is seasoned with a spicy Cajun rub and deep-fried to crispy perfection, creating a juicy interior and a crunchy exterior.",american,medium,main,60,50,110,560,48,12,dairy_free|gluten_free|nut_free,Olive oil|Salt|Black pepper|Garlic powder|Onion powder|Paprika|Cayenne|Brown sugar|Dried thyme|Dried oregano,"Choose a fresh or fully thawed turkey weighing between 10 to 14 pounds for even cooking.|In a large bowl, prepare the Cajun seasoning by mixing paprika, cayenne pepper, black pepper, garlic powder, onion powder, dried thyme, dried oregano, salt, and brown sugar.|Rub the turkey thoroughly with olive oil both inside and out to help the seasoning adhere.|Apply the Cajun seasoning mixture generously all over the turkey, including inside the cavity.|Let the seasoned turkey rest in the refrigerator for at least 4 hours or overnight for best flavor.|Fill a large, deep fryer pot with peanut oil, enough to submerge the turkey, but leave room to prevent overflow.|Heat the oil to 350°F (175°C) using a thermometer to monitor the temperature accurately.|Slowly and carefully lower the turkey into the hot oil to avoid splashes or burns.|Fry the turkey for about 3 to 4 minutes per pound, maintaining the oil temperature at 325-350°F (163-175°C).|Use a meat thermometer to check doneness; the internal temperature should reach 165°F (74°C) in the thickest part of the thigh.|Carefully remove the turkey from the oil and let it drain on a wire rack over a baking sheet for about 20 minutes before carving.|Carve the turkey and serve with your choice of sides.",12,turkey,20260813T061833Z
4751,Chile-rubbed Turkey (Pavo Enchilado),"Pavo Enchilado is a traditional Mexican dish featuring turkey rubbed with a flavorful blend of chili spices and roasted to tender perfection, offering a smoky and spicy taste.",mexican,medium,main,30,180,210,450,55,8,gluten_free|nut_free|halal|kosher,Olive oil|Salt|Black pepper|Garlic powder|Onion powder|Smoked paprika|Chili powder|Cumin|Turkey,"Preheat the oven to 180°C (350°F).|Clean the turkey by rinsing it under cold water and pat it dry with paper towels.|In a bowl, combine chili powder, ground cumin, garlic powder, onion powder, smoked paprika, salt, and black pepper to create the chili rub.|Rub the entire turkey evenly with olive oil to help the spices adhere.|Apply the chili rub all over the turkey, making sure to cover both the outside and under the skin for maximum flavor.|Place the turkey in a roasting pan breast side up and loosely cover it with aluminum foil.|Roast the turkey in the preheated oven, basting occasionally with pan juices, until the internal temperature reaches 75°C (165°F) when measured at the thickest part of the thigh, about 2 to 3 hours depending on size.|Remove the foil during the last 30 minutes to allow the skin to crisp and develop a deep color.|Once cooked, remove the turkey from the oven, tent it with foil, and let it rest for 20 minutes before carving.|Carve the turkey and serve it with warm tortillas, salsa, and your choice of sides like rice and beans.",10,turkey,20260813T061833Z
1353,Christmas Stuffed Turkey,Traditional Christmas stuffed turkey is a festive centerpiece featuring a whole roasted turkey filled with a savory and slightly sweet bread-based stuffing including apples and dried cranberries.,french,medium,main,45,210,255,670,55,12,,Olive oil|Salt|Black pepper|Onion|Butter|Egg|Garlic|Parsley|Celery|Chicken broth,"Preheat the oven to 180°C (350°F).|Prepare the stuffing by soaking the bread cubes in warm chicken broth until softened.|In a large skillet, heat olive oil over medium heat, then sauté diced onion, celery, and garlic until softened.|Add chopped apple, dried cranberries, and chopped pecans to the skillet, cooking for a few more minutes.|Transfer the sautéed mixture to a bowl and mix in the soaked bread cubes, chopped fresh parsley, chopped fresh sage, salt, pepper, and an egg. Combine thoroughly to create the stuffing mixture.|Remove giblets from turkey cavity and pat the turkey dry with paper towels.|Loosely fill the turkey cavity with the prepared stuffing. Tie the legs together with kitchen twine and tuck the wing tips under the body.|Place the turkey breast side up on a roasting rack in a roasting pan.|Brush the turkey skin with melted butter and season with salt and pepper.|Roast the turkey in the preheated oven, basting every 30 minutes with pan juices, until the internal temperature reaches 75°C (165°F) in the thickest part of the thigh, approximately 3 to 3.5 hours depending on size.|About halfway through roasting, cover the breast loosely with foil if it is browning too quickly.|Once done, remove the turkey from the oven and let it rest, covered loosely with foil, for 20 minutes before carving.|Serve the turkey with the stuffing and your choice of sides.",13,turkey,20260813T061833Z
25,Classic Turkey Burger,"A classic American-style turkey burger made with lean ground turkey and traditional toppings, perfect for a delicious and healthier alternative to beef burgers.",american,easy,main,15,12,27,320,28,4,nut_free,Olive oil|Salt|Black pepper|Cheddar cheese|Lettuce|Tomato|Onion|Mayonnaise|Hamburger bun|Ketchup,"Preheat a grill or skillet over medium heat.|In a large bowl, combine ground turkey, breadcrumbs, egg, garlic, salt, and pepper.|Mix the ingredients gently until just combined, being careful not to overwork the meat.|Form the mixture into four equal-sized patties.|Lightly oil the grill or skillet to prevent sticking.|Cook the turkey patties for about 5-6 minutes on each side or until fully cooked and the internal temperature reaches 74°C (165°F).|During the last minute of cooking, place a slice of cheese on each patty if desired to melt.|Toast the hamburger buns on the grill or skillet until golden brown.|Assemble the burgers by placing the turkey patty on the bottom bun, followed by lettuce, tomato slice, onion slice, and condiments such as ketchup, mustard, and mayonnaise.|Cover with the top bun and serve immediately.",10,turkey,20260813T061833Z
4749,Guajolote En Mole (Turkey in Mole Sauce),"Guajolote en Mole is a traditional Mexican dish featuring tender turkey simmered in a rich, complex mole sauce made from a blend of dried chilies, nuts, spices, and Mexican chocolate, known for its deep flavors and cultural significance.",mexican,hard,main,40,150,190,550,45,6,nut_free,Salt|Tomato|Onion|Garlic|Water|Sesame seed|Almond|Bread|Black peppercorn|Cinnamon stick,"Prepare the mole sauce by blending together dried ancho chili, dried pasilla chili, dried mulato chili, dried chipotle chili, toasted pumpkin seed, sesame seed, garlic, onion, tomato, bread slice, raisins, almonds, cinnamon stick, cloves, black peppercorn, and Mexican chocolate until smooth.|Toast the blended sauce in a pot with lard or vegetable oil for about 10 minutes, stirring constantly to deepen the flavors.|In a large pot, bring turkey pieces to a boil in water with garlic, onion, and salt; simmer until tender, about 1.5 to 2 hours.|Once the turkey is cooked, remove it from the broth and set aside; reserve the broth for thinning the mole sauce if necessary.|Pour the mole sauce over the cooked turkey pieces and simmer together for 20 to 30 minutes, adding broth to adjust the consistency.|Serve the turkey covered generously with mole sauce, garnished with sesame seeds and accompanied by white rice and warm corn tortillas.",6,turkey,20260813T061833Z
4482,Mole De Guajolote (Turkey Mole),"Mole de Guajolote is a traditional Mexican dish featuring tender turkey slow-cooked in a rich, complex mole sauce made with toasted chilies, nuts, spices, and chocolate, embodying the vibrant flavors of Mexican cuisine.",mexican,hard,main,40,100,140,600,50,6,gluten_free|nut_free|halal,Salt|Onion|Vegetable oil|Garlic|Sugar|Coriander seed|Sesame seed|Almond|Cinnamon stick|Dried guajillo chili,"Start by preparing the mole sauce: toast the dried chilies in a dry skillet until fragrant, then soak them in hot water until soft.|In the same skillet, toast the sesame seeds, pumpkin seeds, almonds, and peanuts until golden and aromatic.|Grind the toasted seeds and nuts together with garlic, onion, cinnamon stick, cloves, coriander seed, anise seed, and a piece of stale bread into a smooth paste, adding broth as needed to create a thick sauce.|In a large pot, heat vegetable oil and sauté the paste, stirring constantly to prevent burning. Gradually add chicken or turkey broth to thin the sauce and simmer for 30 minutes, adjusting seasoning with salt and sugar.|Meanwhile, season the turkey pieces with salt and pepper and brown them in a separate pan with a little oil, then add the mole sauce to the turkey and simmer gently over low heat until the turkey is tender, about 1 to 1.5 hours.|Serve the turkey covered with the rich mole sauce, garnished with extra sesame seeds if desired, alongside rice or warm tortillas.",6,turkey,20260813T061833Z
4752,Pavo En Escabeche (Pickled Turkey Yucatan),"Pavo en Escabeche is a traditional Yucatan dish featuring turkey breast marinated and simmered in a tangy, spiced pickling sauce made with achiote, vinegar, and citrus flavors.",mexican,medium,main,15,30,45,280,35,4,gluten_free|nut_free|halal|kosher,Salt|Black pepper|Onion|Vegetable oil|Garlic|Cumin|Turkey breast|Dried oregano|Bell pepper|Bay leaf,"Slice the turkey breast into thin strips and lightly season with salt and pepper.|Heat vegetable oil in a large skillet over medium heat and sauté sliced onion, garlic, and bell pepper until softened.|Add the turkey strips to the skillet and cook until lightly browned on all sides.|Mix in vinegar, orange juice, achiote paste, bay leaf, oregano, cumin, salt, and pepper.|Reduce heat and simmer mixture gently for 20 minutes, stirring occasionally, until the turkey is fully cooked and flavors have melded.|Remove from heat and let the escabeche cool to room temperature.|Transfer to a clean airtight container and refrigerate for at least 24 hours to allow the pickling flavors to develop.|Serve chilled or at room temperature as a main dish or with tortillas as a traditional accompaniment.",8,turkey,20260813T061833Z
5240,Pavo Navideno (Mexican Christmas Turkey),"Pavo Navideno is a traditional Mexican Christmas turkey marinated in a rich and flavorful chile and spice sauce, then roasted to perfection. This festive dish features a blend of dried chiles and warm spices that give the turkey a vibrant color and delicious taste.",mexican,medium,main,45,240,285,450,45,10,halal|kosher,Salt|Black pepper|Tomato|Garlic|Cumin|White onion|Oregano|Orange juice|Cinnamon|White vinegar,"Preheat the oven to 180°C (350°F).|Clean the turkey and pat dry with paper towels.|In a blender, combine the guajillo chiles (stemmed and seeded), ancho chile (seeded), garlic cloves, white onion, tomato, orange juice, vinegar, cumin, clove, black pepper, cinnamon, oregano, and salt. Blend until smooth to make the marinade.|Pour the marinade over the turkey, making sure to cover it inside and out. Let it marinate for at least 4 hours or preferably overnight in the refrigerator.|Place the turkey in a roasting pan. Tie the legs together and tuck the wings under the body.|Roast the turkey in the preheated oven, basting occasionally with the pan juices, for about 3 to 4 hours or until the internal temperature reaches 74°C (165°F).|If the skin browns too quickly, cover the turkey loosely with aluminum foil.|Once cooked, remove the turkey from the oven and let it rest for 20 minutes before carving.|Serve the Pavo Navideno with traditional sides like mole, rice, or roasted vegetables.",9,turkey,20260813T061833Z
661,Rachel Sandwich (Turkey Reuben),"The Rachel Sandwich is a variation of the classic Reuben, substituting turkey for corned beef and combining savory turkey with sauerkraut, Swiss cheese, and thousand island dressing on rye bread for a flavorful toasted sandwich.",american,easy,main,5,10,15,550,35,1,nut_free,Swiss cheese|Rye bread|Butter|Sauerkraut|Turkey|Thousand island dressing,"Preheat a skillet or griddle over medium heat.|Butter one side of each slice of rye bread.|Place one slice of bread, butter side down, onto the skillet.|Layer the turkey slices evenly over the bread.|Top the turkey with a generous amount of sauerkraut.|Spread thousand island dressing over the sauerkraut.|Add a slice of Swiss cheese on top of the dressing.|Place the second slice of bread on top, butter side up.|Cook until the bread is golden brown and the cheese is slightly melted, about 3-4 minutes.|Carefully flip the sandwich and cook the other side until golden brown and the cheese is fully melted, another 3-4 minutes.|Remove from the skillet and let the sandwich rest for a minute before cutting in half.|Serve warm.",12,turkey,20260813T061833Z
1351,Roast Turkey with Chestnuts,"A classic roast turkey dish enhanced with chestnut stuffing, perfect for festive occasions and family gatherings.",french,medium,main,30,210,240,450,50,8,dairy_free|nut_free,Olive oil|Salt|Black pepper|Onion|Breadcrumb|Celery|Thyme|Sage|Turkey|Chestnut,"Preheat the oven to 180°C (350°F).|Rinse the turkey inside and out and pat dry with paper towels.|In a bowl, mix the chestnuts, chopped onion, celery, bread crumbs, sage, thyme, salt, and pepper for the stuffing.|Stuff the turkey cavity loosely with the chestnut stuffing and truss the legs with kitchen twine.|Rub the outside of the turkey with olive oil and season with salt and pepper.|Place the turkey breast side up on a roasting rack in a roasting pan.|Roast the turkey in the preheated oven for about 3 to 3.5 hours, basting occasionally with pan juices, until the internal temperature reaches 75°C (165°F) in the thickest part of the thigh.|During the last 30 minutes, scatter additional chestnuts around the turkey in the roasting pan to roast alongside.|Remove the turkey from the oven and let it rest for 20 minutes before carving.|Serve the sliced turkey with the roasted chestnuts and pan juices.",10,turkey,20260813T061833Z
9406,Alcatra Beef Stew (Terceira Island),"Alcatra is a traditional beef stew from Terceira Island in the Azores, Portugal, known for its rich, slow-cooked meat with spices and wine.",portuguese,medium,main,20,180,200,550,45,6,gluten_free|nut_free,Olive oil|Salt|Black pepper|Onion|Garlic|Water|Bay leaf|Red wine|Vinegar|Chorizo,"Cut the beef into large chunks and marinate with garlic, bay leaves, red wine, vinegar, salt, and pepper for at least 4 hours, preferably overnight.|Heat olive oil in a heavy pot or traditional clay pot over medium heat.|Brown the marinated beef chunks on all sides until sealed and caramelized, then remove and set aside.|In the same pot, sauté chopped onion and garlic until translucent and fragrant.|Return the beef to the pot and add sliced chorizo, remaining marinade, and enough water or beef broth to cover the meat.|Add bay leaves and season with salt and pepper to taste.|Cover the pot and simmer on low heat for about 2 to 3 hours until the beef is tender and the sauce thickens.|Towards the end of cooking, add peeled baby potatoes and allow them to cook until tender.|Adjust seasoning if necessary and remove bay leaves before serving.",9,beef,20260813T061834Z
136,American Beef Stroganoff,"American beef stroganoff is a creamy and comforting dish made with sautéed beef strips, mushrooms, and onions in a sour cream sauce, traditionally served over egg noodles.",american,medium,main,15,25,40,450,35,4,nut_free,Mushroom|Salt|Black pepper|Onion|Mustard|Butter|Flour|Vegetable oil|Garlic|Parsley,"Slice the beef into thin strips and season with salt and pepper.|Heat vegetable oil in a large skillet over medium-high heat.|Add the beef strips and cook until browned on all sides, then remove from the skillet and set aside.|In the same skillet, melt butter and add chopped onion and sliced mushroom.|Cook until the vegetables are soft and browned.|Add minced garlic and cook for another minute.|Sprinkle flour over the vegetables and stir to combine, cooking for one minute to remove the raw flour taste.|Slowly pour in beef broth while stirring to avoid lumps, then add mustard and Worcestershire sauce.|Bring the mixture to a simmer and cook until slightly thickened.|Return the beef and any juices to the skillet and reduce heat to low.|Stir in sour cream and heat gently without boiling to combine.|Adjust seasoning with salt and pepper as needed.|Serve hot over cooked egg noodles or rice, garnished with chopped parsley if desired.",13,beef,20260813T061834Z
4651,Asado De Puerco Y Res (Mixed Pork and Beef Roast),"A traditional Mexican mixed roast combining pork shoulder and beef chuck marinated in spices, beer, and orange juice, then slow-cooked until tender and flavorful.",mexican,medium,main,30,180,210,550,45,6,,Salt|Black pepper|Tomato|Onion|Vegetable oil|Garlic|Chili powder|Cumin|Pork shoulder|Bell pepper,"Preheat the oven to 180°C (350°F).|Cut the pork shoulder and beef chuck into large chunks about 5 cm each.|In a large bowl, combine the pork and beef with minced garlic, chopped onion, chopped bell pepper, chili powder, cumin, oregano, salt, and pepper. Mix well to coat all the meat evenly.|Add the diced tomato and pour in the orange juice and beer. Mix everything together, then marinate covered in the refrigerator for at least 3 hours, preferably overnight.|In a large heavy oven-safe pot or Dutch oven, heat the vegetable oil over medium-high heat.|Remove the meat from the marinade reserving the liquid. Brown the chunks of pork and beef in batches, ensuring all sides are golden. Transfer browned meat to a plate.|Add the chopped onion and bell pepper to the pot and saute until translucent.|Add the marinade liquid back into the pot and bring to a simmer, scraping up any browned bits from the bottom.|Return the browned meat to the pot, cover with a lid, and transfer the pot to the preheated oven.|Roast for about 2 to 3 hours or until the meat is tender and easily shreds with a fork, basting occasionally with the cooking liquid.|Once cooked, remove the pot from the oven, shred or cut the meat into smaller pieces, and mix with the juices before serving.",11,beef,20260813T061834Z
1304,Avignon Beef Daube (Provençal Beef Stew),"Avignon Beef Daube is a traditional Provençal slow-cooked beef stew simmered in red wine with aromatic herbs and vegetables, resulting in tender, flavorful meat typical of southern France.",french,medium,main,30,180,210,450,40,6,dairy_free|nut_free,Olive oil|Salt|Black pepper|Onion|Flour|Garlic|Parsley|Tomato paste|Carrot|Thyme,"Cut the beef into large cubes and marinate with red wine, crushed garlic, chopped onion, sliced carrot, sprigs of thyme, bay leaves, and crushed black pepper for at least 12 hours, preferably overnight, in the refrigerator.|Remove the beef from the marinade and pat dry, reserving the marinade and vegetables separately.|Heat olive oil in a heavy-bottomed pot over medium heat and brown the beef cubes on all sides, then remove and set aside.|In the same pot, add chopped onion, sliced carrot, and minced garlic; cook until softened and fragrant.|Sprinkle flour over the vegetables and stir to coat, cooking for about 2 minutes to eliminate the raw taste.|Return the beef to the pot along with the reserved marinade, including the herbs and vegetables, and add tomato paste and a pinch of salt.|Bring the mixture to a simmer, cover, and cook on low heat for about 3 hours until the beef is very tender, stirring occasionally and adding water if necessary to keep the meat partially submerged.|Towards the end of cooking, add chopped black olives and chopped fresh parsley, then adjust seasoning with salt and pepper as needed.|Serve the daube hot, traditionally accompanied by crusty bread, mashed potatoes, or pasta.",9,beef,20260813T061834Z
96,BBQ Beef Brisket Flat,"Traditional Texas-style smoked BBQ beef brisket flat with a flavorful dry rub and tender, juicy texture, perfect for a smoky main dish.",american,medium,main,20,420,440,450,50,8,dairy_free|gluten_free|nut_free,Salt|Black pepper|Garlic powder|Paprika|Yellow mustard|Beef brisket flat,"Preheat the smoker or grill to 110°C (225°F).|Trim excess fat from the brisket flat, leaving about 0.5 cm of fat for moisture.|In a small bowl, mix salt, black pepper, garlic powder, and paprika to create the dry rub.|Apply a thin layer of yellow mustard over the brisket flat to help the rub adhere, then coat the brisket evenly with the dry rub mixture.|Place the brisket flat fat side up on the smoker or grill and smoke for about 4-5 hours, maintaining a steady temperature of 110°C (225°F).|After the initial smoking, wrap the brisket tightly in aluminum foil or butcher paper to retain moisture.|Continue cooking for another 2-3 hours until the internal temperature reaches 90°C (195°F).|Remove the brisket from the smoker and let it rest wrapped for at least 1 hour to redistribute the juices.|Slice the brisket flat thinly against the grain and serve with your choice of BBQ sauce.",9,beef,20260813T061834Z
87,BBQ Beef Brisket Point,"BBQ Beef Brisket Point is a tender and flavorful cut of beef slow-smoked with a savory rub, popular in American barbecue, known for its smoky crust and juicy texture.",american,medium,main,20,600,620,450,40,8,dairy_free|gluten_free|nut_free,Salt|Black pepper|Barbecue sauce|Garlic powder|Paprika|Brown sugar|Cider vinegar|Water|Beef brisket point,"Trim excess fat from the beef brisket point, leaving about 1/4 inch of fat for flavor and moisture.|Mix salt, black pepper, paprika, garlic powder, and brown sugar to create a dry rub.|Apply the dry rub evenly over the entire surface of the brisket point, pressing it into the meat.|Preheat the smoker to 110°C (225°F) using hardwood like hickory or oak for smoke flavor.|Place the brisket point fat side up on the smoker grate and smoke for approximately 6 hours, maintaining a steady temperature.|Spritz the brisket every hour with a mixture of apple cider vinegar and water to keep it moist.|After 6 hours, wrap the brisket point tightly in aluminum foil or butcher paper to retain moisture.|Continue smoking the wrapped brisket for an additional 4 to 6 hours, or until the internal temperature reaches 95°C (203°F) and the meat is tender.|Remove the brisket from the smoker and let it rest, still wrapped, for at least 1 hour at room temperature.|Unwrap the brisket and slice across the grain into 1/4-inch thick slices.|Serve with your favorite barbecue sauce and side dishes like coleslaw or baked beans.",11,beef,20260813T061834Z
54,BBQ Beef Sausage,"Grilled beef sausages brushed with smoky barbecue sauce, perfect for a simple and flavorful outdoor meal.",american,easy,main,5,12,17,250,14,4,dairy_free|gluten_free|nut_free,Barbecue sauce|Beef sausage,"Preheat the grill to medium-high heat.|Prick the beef sausages a few times with a fork to prevent bursting during cooking.|Place the sausages on the grill and cook for about 10 to 12 minutes, turning occasionally to ensure even cooking and grill marks.|During the last few minutes of cooking, brush the sausages with barbecue sauce to add flavor and caramelize the exterior.|Once cooked through and slightly charred, remove the sausages from the grill.|Serve hot with additional barbecue sauce on the side, accompanied by your choice of sides such as grilled vegetables or bread rolls.",6,beef,20260813T061834Z
63,BBQ Beef Short Ribs,"Slow-cooked BBQ beef short ribs that are tender and flavorful, coated in a rich, smoky barbecue sauce perfect for a hearty main dish.",american,medium,main,20,210,230,550,45,6,dairy_free|gluten_free|nut_free,Olive oil|Salt|Onion|Barbecue sauce|Garlic|Smoked paprika|Chili powder|Pepper|Brown sugar|Cider vinegar,"Preheat the oven to 150°C (300°F).|Season the beef short ribs generously with salt and pepper on all sides.|Heat olive oil in a large oven-safe pot over medium-high heat.|Brown the short ribs on all sides until a deep crust forms, about 2-3 minutes per side, then remove and set aside.|Add chopped onion, garlic, and bell pepper to the pot and cook until softened, about 5 minutes.|Stir in tomato paste, smoked paprika, chili powder, brown sugar, and stir for 1-2 minutes to combine.|Add barbecue sauce, beef broth, and apple cider vinegar to the pot, stirring well.|Return the short ribs to the pot, ensuring they are partially submerged in the liquid.|Cover the pot with a lid and transfer to the oven.|Cook for 3 to 3.5 hours or until the meat is tender and falling off the bone.|Once cooked, remove ribs from the pot and set aside.|Simmer the sauce on the stove to reduce and thicken if desired.|Serve the short ribs topped with the thickened sauce and garnish with chopped parsley.",13,beef,20260813T061834Z
